Times,male,female,total,provinceNameThai
2015-09-30,238,221,459,หนองบัวลำภู
2015-09-30,475,436,911,นครสวรรค์
2015-09-30,231,249,480,หนองคาย
2015-09-30,310,306,616,ประจวบคีรีขันธ์
2015-09-30,323,261,584,ชุมพร
2015-09-30,808,714,1522,นครศรีธรรมราช
2015-09-30,156,150,306,พังงา
2015-09-30,158,170,328,น่าน
2015-09-30,207,169,376,สตูล
2015-09-30,146,125,271,อำนาจเจริญ
2015-09-30,251,236,487,กำแพงเพชร
2015-09-30,110,94,204,ระนอง
2015-09-30,126,102,228,ตราด
2015-09-30,590,566,1156,ศรีสะเกษ
2015-09-30,707,657,1364,สมุทรสาคร
2015-09-30,126,165,291,ลำพูน
2015-09-30,204,169,373,นครนายก
2015-09-30,149,154,303,อุตรดิตถ์
2015-09-30,375,352,727,กาฬสินธุ์
2015-09-30,359,365,724,ฉะเชิงเทรา
2015-09-30,919,917,1836,อุบลราชธานี
2015-09-30,222,200,422,สุโขทัย
2015-09-30,466,500,966,ราชบุรี
2015-09-30,678,621,1299,บุรีรัมย์
2015-09-30,524,565,1089,นราธิวาส
2015-09-30,196,209,405,เพชรบุรี
2015-09-30,478,439,917,นนทบุรี
2015-09-30,757,723,1480,สมุทรปราการ
2015-09-30,443,459,902,ยะลา
2015-09-30,214,227,441,พัทลุง
2015-09-30,387,376,763,พระนครศรีอยุธยา
2015-09-30,1199,1102,2301,นครราชสีมา
2015-09-30,384,327,711,เพชรบูรณ์
2015-09-30,277,253,530,ปราจีนบุรี
2015-09-30,303,279,582,จันทบุรี
2015-09-30,551,528,1079,สกลนคร
2015-09-30,942,923,1865,เชียงใหม่
2015-09-30,430,377,807,นครปฐม
2015-09-30,405,426,831,พิษณุโลก
2015-09-30,211,171,382,มุกดาหาร
2015-09-30,407,380,787,สุพรรณบุรี
2015-09-30,321,304,625,มหาสารคาม
2015-09-30,408,402,810,กาญจนบุรี
2015-09-30,293,286,579,นครพนม
2015-09-30,231,212,443,ลำปาง
2015-09-30,243,271,514,สระแก้ว
2015-09-30,582,573,1155,ปทุมธานี
2015-09-30,510,486,996,ปัตตานี
2015-09-30,72,66,138,สมุทรสงคราม
2015-09-30,466,455,921,ระยอง
2015-09-30,495,438,933,ร้อยเอ็ด
2015-09-30,113,107,220,อ่างทอง
2015-09-30,317,291,608,ตรัง
2015-09-30,605,614,1219,สุรินทร์
2015-09-30,403,370,773,ตาก
2015-09-30,4666,4297,8963,กรุงเทพมหานคร
2015-09-30,220,194,414,พิจิตร
2015-10-31,362,343,705,เพชรบูรณ์
2015-10-31,112,108,220,ตราด
2015-10-31,226,203,429,ลำปาง
2015-10-31,411,394,805,นครปฐม
2015-10-31,410,402,812,พระนครศรีอยุธยา
2015-10-31,464,407,871,ชัยภูมิ
2015-10-31,133,157,290,พังงา
2015-10-31,883,818,1701,ขอนแก่น
2015-10-31,216,201,417,สตูล
2015-10-31,122,147,269,อำนาจเจริญ
2015-10-31,460,460,920,นครสวรรค์
2015-10-31,476,430,906,ร้อยเอ็ด
2015-10-31,139,113,252,อุทัยธานี
2015-10-31,307,265,572,จันทบุรี
2015-10-31,467,471,938,ยะลา
2015-10-31,220,215,435,พัทลุง
2015-10-31,393,360,753,พิษณุโลก
2015-10-31,143,183,326,พะเยา
2015-10-31,218,197,415,พิจิตร
2015-10-31,609,575,1184,ศรีสะเกษ
2015-10-31,309,312,621,เลย
2015-10-31,724,680,1404,สมุทรสาคร
2015-10-31,97,82,179,สิงห์บุรี
2015-10-31,174,158,332,ลำพูน
2015-10-31,340,320,660,กระบี่
2015-10-31,585,555,1140,สุรินทร์
2015-10-31,951,922,1873,สงขลา
2015-10-31,511,487,998,ปัตตานี
2015-10-31,395,387,782,ภูเก็ต
2015-10-31,386,378,764,กาฬสินธุ์
2015-10-31,738,701,1439,อุดรธานี
2015-10-31,76,67,143,สมุทรสงคราม
2015-10-31,361,383,744,ฉะเชิงเทรา
2015-10-31,675,657,1332,บุรีรัมย์
2015-10-31,162,172,334,น่าน
2015-10-31,304,319,623,ลพบุรี
2015-10-31,544,569,1113,ปทุมธานี
2015-10-31,369,371,740,สระบุรี
2015-10-31,521,465,986,นนทบุรี
2015-10-31,126,140,266,อุตรดิตถ์
2015-10-31,1520,1472,2992,ชลบุรี
2015-10-31,233,214,447,สุโขทัย
2015-10-31,826,886,1712,อุบลราชธานี
2015-10-31,479,453,932,ราชบุรี
2015-10-31,404,358,762,สุพรรณบุรี
2015-10-31,569,506,1075,เชียงราย
2015-10-31,115,117,232,ระนอง
2015-10-31,159,176,335,นครนายก
2015-10-31,204,177,381,บึงกาฬ
2015-10-31,133,124,257,แพร่
2015-10-31,149,127,276,แม่ฮ่องสอน
2015-10-31,191,163,354,มุกดาหาร
2015-10-31,407,350,757,ตาก
2015-10-31,270,290,560,นครพนม
2015-10-31,837,756,1593,นครศรีธรรมราช
2015-10-31,444,417,861,ระยอง
2015-10-31,216,223,439,หนองบัวลำภู
2015-10-31,276,245,521,สระแก้ว
2015-10-31,222,197,419,หนองคาย
2015-10-31,426,371,797,กาญจนบุรี
2015-10-31,4484,4402,8886,กรุงเทพมหานคร
2015-10-31,347,290,637,ประจวบคีรีขันธ์
2015-10-31,342,337,679,ตรัง
2015-10-31,124,123,247,อ่างทอง
2015-10-31,554,539,1093,นราธิวาส
2015-10-31,666,700,1366,สุราษฎร์ธานี
2015-10-31,343,305,648,มหาสารคาม
2015-10-31,276,262,538,ปราจีนบุรี
2015-10-31,273,267,540,ชุมพร
2015-10-31,556,518,1074,สกลนคร
2015-10-31,277,261,538,กำแพงเพชร
2015-10-31,93,110,203,ชัยนาท
2015-10-31,921,930,1851,เชียงใหม่
2015-10-31,780,738,1518,สมุทรปราการ
2015-10-31,1142,1105,2247,นครราชสีมา
2015-10-31,214,198,412,เพชรบุรี
2015-10-31,196,178,374,ยโสธร
2015-11-30,979,937,1916,เชียงใหม่
2015-11-30,100,98,198,ตราด
2015-11-30,951,928,1879,สงขลา
2015-11-30,531,533,1064,ปัตตานี
2015-11-30,203,187,390,หนองบัวลำภู
2015-11-30,273,290,563,ชุมพร
2015-11-30,517,456,973,สกลนคร
2015-11-30,252,242,494,สระแก้ว
2015-11-30,351,316,667,เพชรบูรณ์
2015-11-30,789,742,1531,ขอนแก่น
2015-11-30,397,383,780,กาญจนบุรี
2015-11-30,332,314,646,สระบุรี
2015-11-30,139,119,258,ระนอง
2015-11-30,394,348,742,ชัยภูมิ
2015-11-30,684,646,1330,อุดรธานี
2015-11-30,4158,3858,8016,กรุงเทพมหานคร
2015-11-30,119,126,245,อุทัยธานี
2015-11-30,398,389,787,นครปฐม
2015-11-30,167,158,325,พังงา
2015-11-30,490,489,979,ปทุมธานี
2015-11-30,564,539,1103,สุรินทร์
2015-11-30,187,138,325,น่าน
2015-11-30,272,214,486,นครพนม
2015-11-30,663,663,1326,สุราษฎร์ธานี
2015-11-30,582,579,1161,นราธิวาส
2015-11-30,639,630,1269,บุรีรัมย์
2015-11-30,368,337,705,ฉะเชิงเทรา
2015-11-30,699,666,1365,สมุทรปราการ
2015-11-30,306,299,605,กาฬสินธุ์
2015-11-30,425,447,872,ราชบุรี
2015-11-30,383,357,740,ภูเก็ต
2015-11-30,360,355,715,สุพรรณบุรี
2015-11-30,105,93,198,ชัยนาท
2015-11-30,1158,1072,2230,นครราชสีมา
2015-11-30,167,146,313,ลำพูน
2015-11-30,165,141,306,นครนายก
2015-11-30,88,60,148,สิงห์บุรี
2015-11-30,487,435,922,ยะลา
2015-11-30,177,170,347,บึงกาฬ
2015-11-30,170,183,353,พิจิตร
2015-11-30,148,124,272,แม่ฮ่องสอน
2015-11-30,271,250,521,ปราจีนบุรี
2015-11-30,130,118,248,อำนาจเจริญ
2015-11-30,180,157,337,มุกดาหาร
2015-11-30,421,411,832,นครสวรรค์
2015-11-30,442,413,855,นนทบุรี
2015-11-30,787,751,1538,นครศรีธรรมราช
2015-11-30,495,481,976,เชียงราย
2015-11-30,621,627,1248,สมุทรสาคร
2015-11-30,316,316,632,ตรัง
2015-11-30,300,335,635,มหาสารคาม
2015-11-30,247,268,515,จันทบุรี
2015-11-30,842,861,1703,อุบลราชธานี
2015-11-30,155,138,293,พะเยา
2015-11-30,1397,1383,2780,ชลบุรี
2015-11-30,369,338,707,ตาก
2015-11-30,177,171,348,เพชรบุรี
2015-11-30,221,185,406,สตูล
2015-11-30,405,398,803,ระยอง
2015-11-30,198,210,408,ยโสธร
2015-11-30,570,532,1102,ศรีสะเกษ
2015-11-30,354,293,647,กระบี่
2015-11-30,135,129,264,แพร่
2015-11-30,66,55,121,สมุทรสงคราม
2015-11-30,219,199,418,หนองคาย
2015-11-30,225,165,390,สุโขทัย
2015-11-30,358,349,707,พิษณุโลก
2015-11-30,199,212,411,ลำปาง
2015-11-30,213,229,442,พัทลุง
2015-11-30,299,238,537,เลย
2015-11-30,238,213,451,กำแพงเพชร
2015-11-30,272,292,564,ประจวบคีรีขันธ์
2015-11-30,153,141,294,อุตรดิตถ์
2015-11-30,101,106,207,อ่างทอง
2015-11-30,368,352,720,พระนครศรีอยุธยา
2015-11-30,442,394,836,ร้อยเอ็ด
2015-11-30,308,291,599,ลพบุรี
2015-12-31,144,140,284,ลำพูน
2015-12-31,504,494,998,เชียงราย
2015-12-31,85,87,172,สิงห์บุรี
2015-12-31,364,324,688,ภูเก็ต
2015-12-31,350,352,702,สุพรรณบุรี
2015-12-31,782,816,1598,อุบลราชธานี
2015-12-31,413,374,787,ราชบุรี
2015-12-31,564,511,1075,ศรีสะเกษ
2015-12-31,302,283,585,กระบี่
2015-12-31,798,711,1509,ขอนแก่น
2015-12-31,146,142,288,อุตรดิตถ์
2015-12-31,169,163,332,พิจิตร
2015-12-31,326,275,601,กาฬสินธุ์
2015-12-31,515,554,1069,นราธิวาส
2015-12-31,245,225,470,กำแพงเพชร
2015-12-31,214,278,492,ปราจีนบุรี
2015-12-31,158,152,310,น่าน
2015-12-31,293,267,560,ลพบุรี
2015-12-31,506,458,964,สกลนคร
2015-12-31,243,201,444,พัทลุง
2015-12-31,1114,1071,2185,นครราชสีมา
2015-12-31,615,543,1158,บุรีรัมย์
2015-12-31,119,108,227,ชัยนาท
2015-12-31,377,327,704,พระนครศรีอยุธยา
2015-12-31,642,673,1315,สมุทรปราการ
2015-12-31,487,478,965,ยะลา
2015-12-31,184,176,360,ยโสธร
2015-12-31,325,351,676,ฉะเชิงเทรา
2015-12-31,182,213,395,สุโขทัย
2015-12-31,181,187,368,เพชรบุรี
2015-12-31,652,613,1265,สุราษฎร์ธานี
2015-12-31,272,272,544,เลย
2015-12-31,289,253,542,ชุมพร
2015-12-31,140,127,267,อำนาจเจริญ
2015-12-31,289,278,567,ประจวบคีรีขันธ์
2015-12-31,444,383,827,นนทบุรี
2015-12-31,186,131,317,นครนายก
2015-12-31,289,304,593,สระบุรี
2015-12-31,419,371,790,ระยอง
2015-12-31,194,175,369,หนองบัวลำภู
2015-12-31,676,666,1342,อุดรธานี
2015-12-31,350,306,656,เพชรบูรณ์
2015-12-31,215,227,442,สระแก้ว
2015-12-31,358,361,719,นครปฐม
2015-12-31,324,296,620,ตรัง
2015-12-31,173,181,354,หนองคาย
2015-12-31,395,316,711,กาญจนบุรี
2015-12-31,130,141,271,พังงา
2015-12-31,105,123,228,อุทัยธานี
2015-12-31,4029,3905,7934,กรุงเทพมหานคร
2015-12-31,203,177,380,สตูล
2015-12-31,127,104,231,ระนอง
2015-12-31,376,342,718,ชัยภูมิ
2015-12-31,421,433,854,ร้อยเอ็ด
2015-12-31,93,98,191,อ่างทอง
2015-12-31,108,85,193,ตราด
2015-12-31,300,283,583,มหาสารคาม
2015-12-31,557,579,1136,สมุทรสาคร
2015-12-31,169,153,322,พะเยา
2015-12-31,739,696,1435,นครศรีธรรมราช
2015-12-31,351,323,674,พิษณุโลก
2015-12-31,180,163,343,บึงกาฬ
2015-12-31,110,128,238,แพร่
2015-12-31,145,150,295,แม่ฮ่องสอน
2015-12-31,1365,1281,2646,ชลบุรี
2015-12-31,555,527,1082,สุรินทร์
2015-12-31,387,404,791,นครสวรรค์
2015-12-31,144,167,311,มุกดาหาร
2015-12-31,395,344,739,ตาก
2015-12-31,933,867,1800,สงขลา
2015-12-31,250,237,487,นครพนม
2015-12-31,483,501,984,ปัตตานี
2015-12-31,45,47,92,สมุทรสงคราม
2015-12-31,213,202,415,ลำปาง
2015-12-31,503,515,1018,ปทุมธานี
2015-12-31,263,268,531,จันทบุรี
2015-12-31,979,914,1893,เชียงใหม่
2016-01-31,1227,1210,2437,ชลบุรี
2016-01-31,912,792,1704,เชียงใหม่
2016-01-31,221,237,458,ชุมพร
2016-01-31,133,127,260,อุตรดิตถ์
2016-01-31,287,255,542,มหาสารคาม
2016-01-31,324,300,624,นครปฐม
2016-01-31,364,371,735,ร้อยเอ็ด
2016-01-31,326,307,633,สุพรรณบุรี
2016-01-31,217,220,437,ปราจีนบุรี
2016-01-31,107,100,207,ระนอง
2016-01-31,3878,3601,7479,กรุงเทพมหานคร
2016-01-31,347,351,698,กาญจนบุรี
